video_id,video_title,author,comment,likes,published_at,category
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Tedptod28,I think it’s just the brands the vw is the best to me,0,2026-02-16T17:05:54Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@SR-bu6kz,"How is VW more expensive than their “premium” brand, the Audi",0,2026-02-15T21:28:49Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@1-1-2robloxentreinenmetjordan,made a video about the W245 B200 turbo,0,2026-02-15T20:22:33Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@lukaszjot86,Bmw!! Winner,0,2026-02-13T16:19:06Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@WarMatt86,Too bad the Volvo XC90 is missing,0,2026-02-11T17:33:33Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@j.wagner8639,..I only see one victory: VWAG😅,0,2026-02-10T00:26:06Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@aaryan.4p,"cant really compare a x5 with a 17, shouldve been q8 with x5 or q7 with x7",0,2026-02-08T11:48:30Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@lordstark806,China combine those 6 and build one best SUV based on the ideas,0,2026-02-07T23:24:07Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Mohsen47,Why ain't toyota in this this video?🤨,0,2026-02-07T12:53:01Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@simond3226,Why isn't the Volvo XC90 T8 included or the Range Rover Sport ? Would have been great to see a comparison including these two,0,2026-02-07T11:00:14Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@meteb1100,I had a GLE and an XC90 for a couple of weeks to do some l9ng distance ferrying. The XC90 was far more comfortable. I did a 5hr non stop journey and got out without an ache or pain. I did a 3hr stint in the GLE and got out with back and hip ache,0,2026-02-04T14:00:35Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Lyfehurts66,Nice..,0,2026-02-02T21:58:21Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@sporty8383,x5 any day,0,2026-01-29T16:08:14Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@drawing-y8n,5:56 lol,0,2026-01-28T08:25:04Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@pluss400,Range Rover sport???,0,2026-01-27T20:29:48Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@saintetienne755,Is it me or do they all look bland?,0,2026-01-26T23:49:49Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@joshash1997,Any SUV pushing less than 300bhp minimum is pointless,0,2026-01-18T12:55:20Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@antoniom5440,Cayenne 100%,0,2026-01-16T13:05:22Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@JayEf-1,Imagine testing 3 Tuaregs in the same Video,0,2026-01-16T07:59:48Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@peterallison290,"I went from a Q7 to a new Touareg and then within a year back to a Q7 (SQ7) that was actually 4 years older than the Touareg. My feelings about the Touareg were the same as Matt's. It didnt feel special, it didnt feel as rock solid, it was coarser sounding and the steering wheel mounted touch controls drove me absolutely insane. Particularly the cruise control. Both my Q7s (including the one I sold at 8yo with nearly 100k kms on it) drove and felt nicer than the Touareg.",2,2026-01-14T11:46:40Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@rajsrivastav6940,watch this channel to end up hating everyone car made in the market.......,0,2026-01-13T08:23:30Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@MartinEA40,"Difficult choice there. VW automatically go out. 90k for Touareg , no thank you. Audi Q7 is allready old model ....3 left.  I don't know. They are all 3 nice looking cars  I like the Mercedes ,the Cayenne and the BMW. BMW out for the boot .2 left. Porsche skyrockets their prices last 5 years ,so Mercedes is the winner!",0,2026-01-11T17:21:21Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@markusrx5446,"U tested the Q7 from Audi, but the X5 and GLE from BMW and Mercedes respectively? Why not the X7 and GLS? Those are the Luxury SUVs from BMW and Mercedes",0,2026-01-10T09:23:28Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@tomal28,No Volvo? Shit test.,0,2025-12-31T08:32:38Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@meepcheep314,"The upholstery on the GLE is absolutely disgraceful. The cheapest ""real"" leather I've ever seen",0,2025-12-29T22:12:22Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@ivancornejo113,"Mercedes-Benz, the best or nothing1",0,2025-12-26T16:09:59Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@usmanzahoor-jq2rd,Where is rang rover,0,2025-12-19T15:52:20Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@paulallen9518,How do people afford a 100grand suv? Am I just poor?,0,2025-12-17T17:57:08Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@frankl31436,"Buy the BMW.  The B58 I6 engine in this diesel form will run forever. The B58 gas version is also bulletproof.   Based on USA Consumer Reports 2025-2026 rankings, which include reliability, BMW almost tied Subaru for #1. BMW was #1 in the luxury category.  The only one close in reliability, in this group, is the Porsche but the Porsche parts cost more than gold.",0,2025-12-17T00:02:02Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@JobethJoven,"I adore the BMW. Before my husband gave me a Cayenne and I fell in love, it was my ideal vehicle.",1,2025-11-20T08:55:17Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@moritz9077,"20% straight for the government, the biggest winner of every sale",0,2025-11-19T21:23:09Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Janis.Bruveris,In EU  Treg is from 54k €😊,0,2025-11-17T20:30:03Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Janis.Bruveris,And where is Lexus rx? 😂,0,2025-11-17T20:21:36Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@salary_rezaeian,BMW😍🤌🏻,0,2025-11-17T00:58:24Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@ucpt8234,Q7 c es plutôt mercedes GLS,0,2025-11-16T22:17:24Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@CVO_MAN,No Alfa Romeo Stelvio? C'mon...,1,2025-11-16T06:17:54Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@IanBrandley,heeey Audi isnt just meeh😭😭😭,0,2025-11-09T13:11:25Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@earlisking,"Carwow, you should incorporate short and long term reliability into your comparisons.",0,2025-11-06T23:48:10Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@richardbrown578,"Lol! You can't pretend well enough.  You are definitely interesting to watch, and your personal preference is the Audi. You have always emblemish the Audi negatives while emphasizing on the negatives of the others. You are still making interesting reviews! In the end, nevertheless, I agree with your number 1 choice 💯👍",0,2025-11-02T18:16:32Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@otaku-nostalgie,TOUAREG IS MY DREAM CAR 🤤,0,2025-10-31T04:48:40Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@GTschumacher,He just loves the BMW's,1,2025-10-29T22:09:17Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@mrwolfger,"Mercedes's 450d vs BMW's 40d, Which diesel engine is quieter?",0,2025-10-29T14:27:40Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@nokuthulakumalo9665,Always BMW wins 😅,0,2025-10-27T15:41:47Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@AndreasKatsaras,"Anyone who pays more than 50K on any car must have money to throw down the drain, be mad or incredibly stupid",0,2025-10-26T15:52:14Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@SahibdeepBhogal-b1d,I have a gle 450  best car BMW suck,0,2025-10-26T15:06:58Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@fess749,"You’re a car guy, stop,saying Porsh.",0,2025-10-26T04:07:35Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@prostokrasavchik8837,"Get a Tesla with FSD and let it drive for you. The rest of the cars don't have anything to offer, they are the same, slightly different exterior, slightly different interior, period. Who on earth needs soft closing doors??? Is this your requirement for a luxury car? really?",0,2025-10-18T03:11:51Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Jeebz_010,Where is the Range Rover?,0,2025-10-11T04:15:31Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Cozy-yyy,Where is Range Rover?,0,2025-10-10T15:00:45Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@CuteAsianBeauties,i like the old cayenne look,1,2025-10-09T19:24:20Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@markmadad1,Best to get the one you like. They all do the same thing and after watching the drag race they all go virtually the same speed. Had an X5 and Q7 now have VW which is a fantastic car!,0,2025-10-04T00:13:28Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@vvaro2926,Why so much hate for the touareg? It feels premium and is the most premium car from VW. And the last one has all u want in,1,2025-10-03T20:41:26Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@MrSki-cw1mh,He knows that the Mercedes is better but he is an absolute BMW fan girl and total sell out...,1,2025-09-30T18:40:00Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@MrRezw5975,bmw all day mofgkas,0,2025-09-30T06:50:38Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@LegendaryIGReels,yesssssss,0,2025-09-27T08:01:14Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@jfmmp,What the hell is VW doing there????????!!,0,2025-09-23T03:48:21Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Gun_CPF4Life,"Performance wise - the GLE 450 shouldn’t be competing with the 30d BMW, it should only be the GLE 300, which is a 2L. As both will then be the entry level. If it’s the 450, then test it against the x5 50e",3,2025-09-22T23:28:17Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@ThongnamHoangquang,Story arcs across multiple videos encourage subscription,0,2025-09-17T00:52:23Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@fürimmerkonservativ,I can clearly see Mercedes nowadays is very chinese,0,2025-09-16T06:00:12Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@SakethChodi,only in 2025 will normal luxury midsize family suv's do the quarter mile faster than the lamborghini gallardo,0,2025-09-13T21:26:37Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@ElianAden-n1k8c,"Crossovers between niches (gaming + music, news + commentary) reach wider audiences",0,2025-09-13T15:18:34Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@HornyMidget420,Am I the only one that thinks the Audi looks by far the best??,0,2025-09-08T20:47:06Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@yoyo50658,Matt is a BMW fanboy,0,2025-09-08T07:44:59Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@alek385,"I would get VW Touareg Diesel 286 hp, immense torque, or BMW X5 50e....",0,2025-09-07T08:30:16Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@fiercefalcon2345,"prices of these cars are insane even for europe, in india the X5 costs 140k pounds, the gle 140k pounds, Q7 120k, Cayenne is just on another level because its a fully built car costing 190k for the base model with absolutely no options. Crazy isnt it?",0,2025-09-03T11:32:32Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@sinisa79,"maybe focus on important stuff? Reliability, longevity, simplicity, car parts prices, ect ect?
Complaining about something being manual is beyond dumb, we don't need everything to be electric ad powered, its nightmare when breaks, and it will break
Anyway, worst car here is by far Mercedes, friend got one and he was at dealer about 60 times in 3 years, for various mostly electric problems
best is for sure BMW, best 3.0 diesel on the market, as it will last 800 000 km easy when maintained, seen many with this mileage
ofc best option would be Lexus RX, but not even listed here",2,2025-08-31T07:19:35Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@jackbestyt,Sooooo where’s the Lexus ??,5,2025-08-22T12:49:17Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@thaithao-qw4rs,Very uplifting.,0,2025-08-15T05:43:20Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@aryanmakineni2016,Q7,1,2025-08-10T12:55:34Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@patrick.p2781,The BMW channel ?,0,2025-08-08T16:50:09Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@yl003760,X5 100%,0,2025-08-07T03:14:45Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@smithwesson870,Porsche❤️,0,2025-08-06T10:19:46Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@your_royal_highness,"I am getting a new ‘26 X5 I just ordered. A replacement for a wonderful brand new Q8 Prestige that got broadsided and I know the car will never be the same, plus it has been in the shop for 3 months still getting fixed.  If money were no object the Porsche wins hands down.  I think the looks of the Q8 are better than the X5 or X6.  However, the overall capabilities of the X5 are probably better.  I really like Audi’s though and recognize that I do not drive outside the car so the bland looks of the SQ5 I had before did not matter one whit.  It is a better overall car than the X3 50.",0,2025-08-03T13:54:20Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@YoutTypicalCarGuy,porsche obviously!!!,0,2025-08-02T22:21:47Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@microhard4997,Wish porsche had a 7 seater option especially in petrol or diesel not bloody electric shit,0,2025-08-01T04:00:38Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@microhard4997,So sq7 is the best one ?,0,2025-08-01T04:00:01Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@saljogja,Porsche👍,0,2025-07-31T03:07:31Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@mohammedriyad5481,Btw where's the range rover sport,1,2025-07-29T21:14:18Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@budaibence720,Where is opel?,0,2025-07-29T17:55:57Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@kutieto,"""Have they made it from scrotums?"" 😂😂",0,2025-07-29T10:57:56Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Listenwell-wq8pn,Which one is the fastest ?,0,2025-07-28T23:35:15Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@formatagfys1903,3 of them r the same thing different skin,0,2025-07-27T23:16:29Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@djangounbound2214,I would take the merc,0,2025-07-27T22:51:43Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@abhijeetkumarsingh3949,"11:42 how do you don’t look good either from the outside they have good friend, but ugliest rear design. 😢",0,2025-07-27T09:20:42Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@abhijeetkumarsingh3949,"Why are we buying so big SUVs, if they don’t have a good rear seats comfort?",1,2025-07-27T09:18:17Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@abhijeetkumarsingh3949,10:00 I think Audi has the best thighs support too,0,2025-07-27T09:17:01Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@abhijeetkumarsingh3949,"6:25 yes, course, Porsche do look the ugliest of the lot",0,2025-07-27T09:12:44Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@ilikeplen.350,personally i prefer audi,0,2025-07-26T10:21:48Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@yarielsbusiness3134,There’s actually three Volkswagens a BMW and a Mercedes…..,1,2025-07-24T11:26:04Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@SMKTopaz,M50d would of smoked every car here,0,2025-07-19T13:54:43Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@rohitshukla5498,Why didn't you use x7 ?,0,2025-07-16T21:12:04Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@SangTranVan-H60,"It's unfair to compare these luxury brands as each has its unique strengths and loyal customer base, sparking endless debates among car enthusiasts.",0,2025-07-15T02:15:00Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@stefm6764,Till Germany understands that they need to be reliable I'm not touching any of them,0,2025-07-11T06:56:15Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Jemarch-g4i,The audi not wining  is crazy  considering  it's price,0,2025-07-10T15:16:26Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@urrutiko,Dacia,0,2025-06-22T11:24:17Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@boblench6207,i have one fantastic 🥰,0,2025-06-14T06:07:10Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@KiwiGraggle,"None of them.  Th BMW is deeply ugly, the Mercedes-Benz looks flumperstonic, the Porsche is flat ugly, the Audi looks like it is made of plastic and the VW is about as imposing and exciting car as a body in a coffin.

Cars of today are not good. They are resource hungry, they are overpriced and the build quality of them is rubbish.

I stick to my Subaru Legacy JDM Estate on 2007 plate.  Never had a single thing go wrong with it.  That is called a quality car from a bygone era.  I also own a BMW 335i Saloon on a 2011 plate.  Another older car, but the build quality is exceptional in comparison to current day BMWs.  The build quality is not to bad on it either. That said though, the build quality of the Legacy is well above that of BMW of that era and certainly the build quality is better than todays cars.

But I am sorry fella, if anyone, including you looks upto these brands, knowing they are resource hungry, knowing they have mass flaws and faults, knowing you drive out of the showroom and lose upto 65% of the value of some of these expensive cars.  It makes no logical sense to buy new or cars from this era now.

Logic says, you buy older, better quality, better built, look better cars from pre 2012, basically, is how I see it.",0,2025-06-12T11:34:06Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@wc6975,"price of all of these is simply put....stupid.  If you want to improve you video, please add what type of gearbox and final drive each of these has and the warranties of the drive train.",0,2025-06-04T12:43:25Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@mrashour22,Which one has the best interior smell?!,0,2025-06-02T22:22:14Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@dimitris4170,"After so many videos and reviews and a long long search I decided that, Volvo xc 60 t8 it is😂",0,2025-05-27T18:35:43Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@UyênHoàngThu-o9x,"Rather than a popularity contest, comparing specs, reliability, performance, features and head-to-head test drives can reveal the trick.",0,2025-05-26T17:04:37Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@FlinthillsFloyd,Why would anyone use pounds? Lol. No one cares about pounds and no one understands pounds. Your country is tiny and USA dollars is the worldwide standard. Thumbs down. Use dollars idiot. Even your people in understand dollars.,0,2025-05-25T17:20:31Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@albertalbrecht8568,Make a full German SUV car race with Opel 😏 obviously opel will be last but still it would look epic 😎,1,2025-05-25T06:46:01Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@AyanZeeshan-q1s,BMW deserves that money,1,2025-05-22T09:41:06Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@ErsoyGurel,King Volvo xc60,0,2025-05-21T20:48:05Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Manin_black60,I LOVE THAT MERCEDES SO MUCH,0,2025-05-21T00:22:03Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@yunusidrs1730,4:11💀💀💀💀💀💀😂😂😂😂😂😂😂😂😂😂I'm dead,2,2025-05-11T08:02:53Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@yunusidrs1730,4:06😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-05-11T08:02:13Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@AdamandRose,"As someone whose owned Mercedes, BMW and now Audi, I agree the Mercedes interior looks and feels cheap. As far as interface techy stuff and interior, BMW is the leader. And they don't nickel and dime you on the apps like Audi does. BMW free oil changes, spark plugs, maintenance for 3 years, 1 yr sirius xm and you can do so much on the BMW app on your phone. It's an incredible brand. When I buy another vehicle, it'll be a BMW for sure.",3,2025-05-07T03:34:09Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@ThomasWilliams89,which car has the comfiest seats?,1,2025-05-06T23:49:30Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@ThomasWilliams89,"not gonna lie, I love how the Touareg looks.",4,2025-05-06T23:48:11Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@icebreaka1969,"for reliability, I will choose Mercedes Benz, my neighbor she still driving a 77 benz 240 diesel, and my 24 years old 01 CLK430 still running smooth with 230k miles ODO, the 21 GLA45 just bought is fantastic.",1,2025-05-04T17:40:55Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@TommMuuu,The tourage is not even comptetion for the rest,1,2025-05-04T09:44:44Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@timk3939,"Not sold on the looks, I think it looks a bit like a hearse, but the BMW seems like a great overall package. A 40d would be nice. Maybe in a bolder colour like metallic blue or red the shape of the BMW would be disguised a bit. Still a lot better than many other recent BMWs looks wise. The beaver toothed grille doesn't look so obvious here.",0,2025-05-04T03:33:53Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@ietekoeke,"Still, I think the Touareg is a nice car, VW never was a cheap car, the quality is above average",3,2025-05-02T10:09:05Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@kahloloclinton2106,Ill take de vw,1,2025-05-01T15:17:35Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@HasanSayanvala-q8t,Best judge,0,2025-04-30T21:13:09Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@wj0k981,가격대비 가치 Q7 승,0,2025-04-30T11:18:46Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@AkabAkabov-l6s,I am mercedes fan but i would choose x5 🐺,2,2025-04-22T07:42:05Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@thevisionofjm,Just get one from IAAI?,0,2025-04-15T15:51:13Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@chrisg6741,"So if money were no object, it would be the Porsche!",0,2025-04-14T02:43:42Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Jos-F,so biased against Mercedes,0,2025-04-12T18:37:20Z,suv
